	GSM5773736	GSM5773737	GSM5773738	GSM5773739	GSM5773740	GSM5773741
MT-RNR2	257811	160474	144862	212904	138525	97208
MT-CO1	282372	283556	195870	168233	227136	133974
EEF1A1	115053	137592	113943	145651	119633	105665
MT-CO2	142785	102517	101746	212245	123031	58264
SCARB1	291554	233056	206264	123444	122605	11601
CXCL8	31148	19227	13268	100854	54621	49263
MT-ND4	160788	113003	119025	104086	102293	58270
FTL	82047	125685	41812	77246	33219	380912
MT-ND2	74159	55329	102619	149314	78183	34678
MT-ATP6	91204	70851	77527	110250	78301	34409
MT-CO3	74886	79209	74951	118073	65855	42151
ACTB	60907	71680	60527	65166	82192	88178
PSAP	76465	92956	64388	53071	49457	134635
STAR	108057	77021	89360	90467	65070	9077
SERPINE1	35468	26721	22641	94265	79012	19194
FTH1	51827	51811	33975	72364	53778	92297
DHCR24	134177	114700	112411	52821	57477	4432
ACTG1	49189	61776	52083	65673	74946	35681
TIMP1	84233	68281	40014	105572	56298	19130
MT-CYB	45438	46842	57631	75855	50229	22240
MT-ND1	50681	43315	49418	76084	36403	22636
GAPDH	37602	67460	65670	67218	74980	20558
TMSB10	48638	35371	29134	56889	28462	22147
PKM	36113	50829	62340	61662	72427	42129
ENO1	30858	51461	64493	63190	69255	32664
FN1	42881	100859	56063	35685	88364	7880
MT-ND3	52692	29175	33920	49172	32015	18429
MT-RNR1	25355	16727	19339	34043	28294	18680
GJA1	49722	57574	73021	48009	72911	5046
MT-ND5	38199	38299	48805	27069	48099	21987
HSD3B2	52235	68056	82265	40996	56471	2672
RPL3	28234	36166	27782	41574	29184	26367
EEF2	32571	38090	31714	34854	38849	23582
SOD2	22032	11874	10276	31404	16179	33817
SPARC	51130	60918	51176	23351	42041	8024
RPL13A	29244	31051	21296	38730	26036	26827
CXCL5	13748	14667	13200	86106	38184	6544
CTSB	24713	34895	15053	17338	10665	76100
THBS1	20458	9937	19027	24603	18088	15964
FLNA	18531	26502	28158	24965	40807	33156
SCD	50893	49777	62478	24772	30236	3427
HIF1A	38242	31803	40799	26302	31965	10456
CALR	34607	38610	34333	21987	25313	22051
P4HB	35890	40814	32779	26158	31541	11747
TPT1	21485	23757	17270	34358	16401	20626
TMSB4X	18380	21925	14442	31432	20480	60914
CTSL	25547	20847	11923	23212	11932	57521
HSPA8	16446	24295	31536	31654	39802	22371
HSPA5	19190	19190	24787	18746	24917	13488
PLIN2	22559	21836	19463	40899	20368	17032
NAMPT	19063	9836	9483	23835	16322	19618
CTSD	21392	27809	13056	12480	6481	99526
RPS2	19451	20153	16503	25935	22398	17254
HSP90AB1	18410	19491	26157	26763	35597	16352
MT-ND6	33399	23668	27663	19157	22906	16187
SAT1	30235	12881	9217	16979	7275	16325
DPYSL3	21559	33441	33182	22506	23461	3400
MYH9	17464	25857	23978	17063	33394	19136
RPLP0	17119	21590	18397	27744	22333	16224
NEAT1	22534	13306	18296	16809	15363	21510
IL6ST	29999	25692	27900	16321	21125	4551
ANXA2	15444	18015	20683	18761	22973	20955
B2M	17077	17889	6707	24185	6578	39261
TPI1	18964	23488	24715	29955	29367	10074
RPL4	17271	18294	14829	23021	19771	15975
RPL8	15166	17519	15324	25920	19946	16470
PGK1	16569	24909	29123	25386	28304	9684
RPL13	15304	18670	12436	24510	17157	18307
GLUL	13775	23101	12670	9161	5062	43952
SRRM2	19881	14804	15615	12271	15491	20032
TNC	15487	4909	22571	11371	25622	2839
HSP90AA1	15353	15755	20653	16989	23241	14034
HSP90B1	20168	17731	17004	15918	17397	11292
MT2A	24235	7276	9060	24210	19232	4883
ECE1	33724	20763	26707	13428	18510	3151
PLOD2	12657	8735	18578	17445	34906	3344
RPL10	12438	15467	12337	22823	15459	18570
COL5A2	14955	9584	11446	21711	23874	3640
UBC	19813	16881	14009	18781	15228	15626
RPS3	13998	16804	12617	20923	15135	13363
RPS6	15156	15704	12536	20640	15202	14242
MRO	21010	4470	31624	27321	39922	1093
CD63	21519	18260	12874	17867	13927	22167
RPL6	14407	14826	13465	19896	16080	11421
CCL2	13792	7946	6078	22507	6558	28367
CD74	11243	18858	4888	5385	3208	49877
RPL15	13073	15573	13398	19307	16408	11913
DDX5	14608	14977	14976	16005	15036	18816
RPS4X	12573	14775	11300	18246	14331	12259
RPS8	14790	13668	11292	19365	13651	10542
ITGB1	16220	21206	18884	12238	22959	5948
AREG	56146	11753	8307	18125	9859	1289
IL33	16045	12831	7876	26673	14553	3338
MYL6	12483	18042	14649	21502	18342	13781
PPIA	13702	14759	14190	20823	18061	12289
TPM4	13610	14006	12949	18202	20196	8544
LDLR	32934	28181	39350	12397	17227	1008
PI3	6402	3616	1509	22987	4844	16668
RACK1	13439	12920	10372	18736	14631	10246
APLP2	16380	17796	12923	10463	10411	21381
HNRNPA2B1	15614	13583	14162	13772	14564	13332
RPS14	12181	13245	10357	18699	12012	11343
APOE	31234	50032	12923	11467	5146	12481
RPL29	10638	13269	10889	17349	9179	8842
HNRNPA1	11590	11685	11918	15753	15987	10511
TLN1	10578	12332	13058	10287	14670	17448
MMP14	10250	11663	6738	15623	12587	21790
YBX1	10802	12704	13689	15211	15815	13465
RPL19	12059	11799	10186	18455	14213	12661
GALNT2	14660	24101	20796	14067	18292	3201
PABPC1	11342	12464	9896	12999	12149	14567
RPS11	12234	12314	9480	17523	10742	10393
RPL28	11036	12326	9252	18025	10741	10030
ACADVL	14590	15344	14959	18918	14341	9661
RPLP1	13104	13172	9398	16195	11283	12283
RPL5	10822	12723	10320	15946	12304	8821
RPL18A	11495	11477	10293	16056	12383	10187
TMBIM6	12920	15092	13700	13162	12713	14142
CACNA2D1	12871	9320	22137	8635	18945	1765
TFRC	12256	10956	23486	12197	20481	9766
GRAMD1B	16422	20025	32768	11660	19573	1296
RPS3A	10066	11765	9060	17408	11256	11820
EIF4G2	10105	12794	13850	10452	16245	12259
RPL41	10181	12070	9946	17673	11988	10692
RPL37A	11274	11062	9194	18350	12109	6823
SERPINB2	5332	2979	3300	23812	5210	4349
RDX	17776	15564	22502	11961	17217	1654
IL1B	1113	470	509	21504	7469	1899
DDX17	11653	10299	11412	8236	10839	13968
RPS19	10096	10111	8261	15364	11233	10118
VEGFA	13652	13208	14319	12159	12440	3538
GNAS	10456	12608	11986	13654	10961	9277
LRP1	12906	15462	10587	6772	9340	13356
OAZ1	9358	10851	9470	14386	9731	18600
RPL27A	11458	11185	7538	15052	10335	10007
RPL11	12055	10081	7874	13420	8420	8766
RPL7	10018	11238	9018	14320	10658	9079
ATP1A1	11658	19251	20215	11726	16428	5894
PTMA	10673	9183	9319	14619	13285	15007
IGFBP7	18913	27416	14265	13817	15559	1682
CTSZ	9369	11630	5317	6076	3431	44760
PFN1	8515	10361	9414	13063	11337	16229
APP	13804	17858	16335	10619	13599	4524
RPSA	9046	10228	9065	12469	12335	10917
NCL	10450	9907	11798	12643	16066	8713
CFL1	8778	10992	10452	12782	13201	13864
ATP5F1B	11011	13280	13237	12111	14706	8408
MT-ND4L	12941	12327	14731	6754	13871	5355
IGF2R	12340	10680	10861	5440	8673	11120
HDLBP	13451	12394	11743	9561	12617	6796
FDX1	21418	14822	17355	14770	9326	1388
PDIA3	12165	14220	12047	11323	12121	7596
MCL1	8834	8715	9207	11168	10340	9984
P3H2	20124	18080	14603	10523	10360	1439
EIF4G1	10195	11742	15231	10399	15963	7955
HNRNPK	8791	10196	11866	11678	13633	10545
HNRNPC	10388	9722	9584	10928	10519	9267
C1S	11185	17822	13297	15254	11831	3157
YWHAZ	8736	9618	9409	9211	12102	12410
GRN	8547	11520	5413	7126	4176	38828
FLNB	7755	12694	18004	8466	18107	2859
RPL18	7118	9478	7998	14532	10222	8967
TAGLN2	7668	15853	15029	11920	14149	8736
RPS15	7351	8686	7982	13484	9693	9300
KCNK3	25330	23539	18591	8214	7309	1176
VIM	6693	18639	11984	10003	9165	13818
TNFAIP2	9264	3495	2281	4792	1858	16957
RNF213	8440	5950	7247	4113	5471	11835
RHOA	8980	10430	9548	9842	9854	11768
PTTG1IP	8770	24918	14674	9523	7371	5639
UBA1	9171	10019	11737	9933	10943	6759
RPS20	7996	9199	7445	12798	8267	9318
PLEC	7100	15404	13376	4708	10981	11114
RPS27A	9249	7464	6705	13306	9476	9473
MXRA7	9758	15394	12393	15065	16142	2232
RPL10A	8510	8756	7846	13132	9817	6137
VCP	8056	10599	12835	11026	14158	5963
EIF1	8327	7593	6499	11797	8797	9538
STAT1	8146	2683	3947	2461	5336	8685
ANGPTL4	4876	8109	6857	17196	13033	3284
RPS24	9993	8737	7679	12636	9747	6253
SLC39A14	8666	6221	8855	14437	14297	1680
HNRNPU	7886	8314	9518	8492	10371	9315
HSPG2	12713	12868	17110	4017	15089	935
CSDE1	9368	9493	9605	8443	9619	8882
H3F3B	7478	7378	6488	10644	8546	10627
LGALS1	7507	9896	9616	14160	11902	9015
ARF1	8415	8937	7999	10398	9973	9286
FOSL2	11494	9309	11020	9592	9779	4384
RPS16	7992	7482	6213	12288	8093	7689
RPL23	8622	9351	7791	12990	8687	6617
LAMP1	9094	12387	7866	6895	6193	18509
RPL35	8253	7841	7675	11928	8894	6244
BCAT1	9734	6888	13939	9288	6626	2768
PGAM1	6697	12765	13555	11682	14215	5244
HLA-B	10456	44	30304	14364	12615	5981
CEBPB	10148	7942	6011	11505	5871	13649
ITGA5	11575	9046	9851	8648	10474	5386
DDX3X	8498	7100	8184	7011	8251	9797
AHNAK	5914	7824	7535	4169	5974	18028
COL4A2	8824	18153	11625	8355	14293	2434
ATP2B4	10698	18011	18882	6132	11547	2709
SDCBP	8326	6495	5425	6722	4328	14149
NPM1	7627	7197	7831	10035	11639	6756
RPL32	7930	7513	5917	11734	7414	7160
ANXA5	5746	7128	7424	8575	7881	10173
AP2M1	7467	9884	10528	9824	10507	8330
RPS12	7528	7626	6469	11429	7629	8529
ITM2B	9147	10293	7275	8435	6189	11014
GNS	9421	11959	8767	6394	6177	9950
TXNRD1	9137	9483	10644	9285	10816	6039
SLC25A3	7852	9193	10381	10928	10698	5608
DDB1	10369	17463	11460	7617	10300	6128
COL3A1	2920	48587	7238	6333	10462	7559
WDR1	7224	8647	9113	8973	11740	8290
RPL14	8071	8025	6234	11055	9613	5564
SEC61A1	9199	8448	8817	7804	10143	6697
